Attrition,Age,BusinessTravel,Education,Gender,JobRole,JobLevel,JobSatisfaction,OverTime,PerformanceRating,WorkLifeBalance,YearsInCurrentRole,YearsSinceLastPromotion
No,34,Travel_Rarely,3,Male,Sales Executive,3,4,No,4,2,8,2
No,34,Travel_Rarely,4,Male,Sales Executive,3,3,No,3,2,7,1
No,26,Travel_Rarely,3,Male,Laboratory Technician,1,1,No,3,2,7,7
No,29,Travel_Rarely,3,Male,Healthcare Representative,2,1,No,3,2,3,0
No,32,Non-Travel,4,Female,Healthcare Representative,2,4,No,3,3,1,1
No,31,Travel_Frequently,3,Male,Research Scientist,2,1,No,4,3,8,8
Yes,28,Travel_Rarely,3,Male,Laboratory Technician,1,4,No,3,2,1,0
No,38,Travel_Rarely,3,Male,Sales Representative,1,1,No,3,2,0,0
No,35,Travel_Rarely,4,Female,Sales Executive,2,4,Yes,3,3,8,0
No,27,Travel_Rarely,3,Male,Sales Executive,2,4,No,3,3,7,0
No,32,Travel_Rarely,4,Male,Manufacturing Director,2,4,No,4,3,0,0
Yes,31,Travel_Frequently,4,Male,Sales Executive,2,4,Yes,3,3,7,0
Yes,53,Travel_Rarely,4,Male,Sales Executive,3,1,Yes,3,2,2,2
No,54,Travel_Rarely,2,Female,Research Scientist,2,3,No,3,2,3,2
No,33,Travel_Frequently,2,Male,Healthcare Representative,2,3,No,4,3,7,2
No,43,Travel_Rarely,3,Male,Healthcare Representative,3,3,No,3,3,9,0
No,38,Travel_Frequently,4,Male,Human Resources,1,2,Yes,3,3,2,1
No,55,Travel_Rarely,4,Male,Manager,5,2,Yes,3,3,9,1
No,31,Travel_Rarely,1,Female,Laboratory Technician,1,4,Yes,3,3,0,0
No,39,Travel_Rarely,4,Male,Sales Executive,4,1,No,3,3,8,11
No,42,Non-Travel,2,Male,Research Scientist,2,3,No,3,3,9,3
No,31,Non-Travel,3,Female,Research Director,3,3,No,4,4,7,4
No,54,Travel_Rarely,3,Female,Manufacturing Director,2,1,Yes,3,3,2,1
No,24,Travel_Rarely,2,Male,Healthcare Representative,2,3,No,3,2,3,1
No,23,Travel_Rarely,2,Male,Laboratory Technician,1,4,No,3,4,2,1
No,40,Travel_Frequently,3,Female,Laboratory Technician,2,3,No,3,4,9,9
No,40,Travel_Rarely,2,Female,Sales Executive,2,2,No,3,3,8,5
No,25,Travel_Rarely,3,Female,Human Resources,1,2,No,3,3,0,1
No,30,Travel_Rarely,2,Male,Laboratory Technician,1,2,No,3,2,8,1
No,25,Travel_Rarely,1,Male,Laboratory Technician,1,3,Yes,3,2,2,0
No,47,Travel_Rarely,3,Male,Healthcare Representative,3,3,No,4,3,14,12
No,33,Non-Travel,2,Male,Laboratory Technician,1,3,No,3,2,1,0
No,38,Travel_Rarely,4,Male,Sales Executive,2,2,No,3,3,13,5
No,31,Travel_Rarely,2,Male,Sales Representative,1,3,No,3,3,2,1
No,38,Travel_Frequently,4,Male,Manufacturing Director,2,3,No,3,3,3,7
No,42,Travel_Rarely,4,Male,Research Scientist,2,1,Yes,3,2,3,1
No,41,Travel_Rarely,3,Male,Research Scientist,1,4,No,4,3,3,1
No,47,Non-Travel,1,Female,Research Director,3,2,No,3,1,8,5
No,35,Travel_Rarely,4,Male,Laboratory Technician,1,3,Yes,3,3,2,2
No,22,Travel_Rarely,2,Male,Research Scientist,1,3,No,3,4,2,1
No,35,Travel_Rarely,4,Male,Research Scientist,2,3,No,3,3,7,0
No,33,Travel_Rarely,2,Female,Healthcare Representative,2,4,Yes,3,3,7,8
No,32,Travel_Rarely,4,Female,Laboratory Technician,1,2,No,3,3,2,4
No,40,Travel_Rarely,4,Male,Laboratory Technician,1,4,No,3,2,0,0
No,32,Travel_Rarely,4,Male,Sales Representative,1,2,No,3,3,2,2
No,39,Travel_Rarely,1,Male,Research Scientist,2,4,No,3,3,7,1
No,38,Travel_Rarely,3,Female,Research Director,3,3,No,3,3,16,1
No,32,Travel_Rarely,4,Female,Sales Executive,3,4,No,3,3,10,5
No,37,Travel_Rarely,3,Female,Research Director,3,4,Yes,4,3,11,6
No,25,Travel_Rarely,2,Female,Sales Executive,2,3,Yes,4,2,3,0
No,52,Non-Travel,4,Male,Sales Representative,1,4,No,3,2,8,0
No,44,Travel_Rarely,3,Male,Research Scientist,1,4,Yes,3,3,3,1
No,21,Travel_Rarely,1,Male,Sales Representative,1,1,Yes,3,3,2,1
No,39,Non-Travel,3,Male,Manager,5,4,No,3,2,0,1
Yes,23,Travel_Frequently,3,Male,Sales Representative,1,1,No,3,2,0,1
No,36,Travel_Rarely,3,Female,Sales Executive,3,4,No,3,3,7,3
No,36,Travel_Frequently,2,Female,Manufacturing Director,2,2,No,3,3,2,0
No,56,Non-Travel,4,Male,Healthcare Representative,2,3,No,4,2,12,1
Yes,29,Travel_Rarely,4,Male,Research Scientist,1,4,Yes,3,4,2,2
No,42,Travel_Rarely,3,Male,Manager,5,3,No,3,2,6,4
Yes,56,Travel_Rarely,2,Male,Laboratory Technician,1,3,No,3,1,9,9
No,41,Travel_Rarely,4,Female,Manufacturing Director,4,2,No,4,3,7,0
No,34,Travel_Rarely,3,Female,Sales Executive,2,3,No,4,3,7,1
No,36,Non-Travel,4,Male,Sales Executive,2,4,No,4,2,12,11
No,41,Travel_Rarely,3,Male,Sales Executive,2,2,No,3,3,4,0
No,32,Travel_Rarely,3,Male,Research Scientist,1,1,No,3,3,2,1
No,35,Travel_Rarely,4,Female,Human Resources,3,4,Yes,3,3,0,1
No,38,Travel_Rarely,2,Female,Sales Executive,2,4,No,3,3,7,1
Yes,50,Travel_Frequently,4,Male,Sales Executive,2,3,No,3,3,3,0
No,36,Travel_Rarely,4,Female,Sales Executive,2,4,No,3,2,3,0
No,45,Travel_Rarely,3,Female,Sales Executive,2,3,No,3,3,3,0
No,40,Travel_Rarely,4,Male,Research Scientist,1,3,No,3,3,2,2
No,35,Travel_Frequently,4,Male,Healthcare Representative,2,3,Yes,3,4,2,0
No,40,Travel_Rarely,4,Female,Research Scientist,1,3,No,3,3,3,0
No,35,Travel_Rarely,4,Female,Research Scientist,1,4,No,3,3,3,1
No,29,Travel_Rarely,2,Male,Laboratory Technician,2,2,Yes,3,3,3,0
No,29,Travel_Rarely,4,Female,Research Scientist,1,1,No,3,1,4,0
Yes,50,Travel_Rarely,3,Male,Sales Executive,3,1,Yes,3,3,2,2
No,39,Travel_Rarely,1,Female,Sales Executive,4,4,No,3,2,9,9
No,31,Non-Travel,3,Male,Manufacturing Director,2,1,No,3,3,4,1
No,26,Travel_Rarely,3,Female,Sales Representative,1,3,No,3,3,2,0
No,36,Travel_Frequently,2,Male,Laboratory Technician,2,4,No,3,3,2,0
No,39,Travel_Rarely,1,Male,Healthcare Representative,3,1,No,3,3,7,1
No,27,Travel_Rarely,3,Male,Manufacturing Director,2,2,Yes,4,3,2,0
No,49,Travel_Frequently,3,Male,Sales Executive,2,2,No,3,2,6,0
No,34,Travel_Rarely,3,Male,Laboratory Technician,2,3,No,3,4,3,1
